unique_key,created_date,closed_date,agency,agency_name,complaint_type,descriptor,location_type,incident_zip,borough,status,open_data_channel_type,slice
68513750,2026-04-01T01:04:13.000,2026-04-01T01:18:22.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11201,BROOKLYN,Closed,ONLINE,activity_q2_2026
68513752,2026-04-01T00:16:44.000,2026-04-01T01:24:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10463,BRONX,Closed,PHONE,activity_q2_2026
68514078,2026-04-01T02:56:47.000,2026-04-01T20:15:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11354,QUEENS,Closed,UNKNOWN,activity_q2_2026
68514184,2026-04-01T00:46:18.000,2026-04-01T12:51:16.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11208,BROOKLYN,Closed,PHONE,activity_q2_2026
68514188,2026-04-01T01:25:39.000,2026-04-01T03:06:01.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11237,BROOKLYN,Closed,MOBILE,activity_q2_2026
68514189,2026-04-01T00:10:04.000,2026-04-01T02:11:46.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11204,BROOKLYN,Closed,ONLINE,activity_q2_2026
68514209,2026-04-01T00:17:01.000,2026-04-01T09:36:41.000,DPR,Department of Parks and Recreation,Illegal Tree Damage,Trunk Damaged,Street,10452,BRONX,Closed,PHONE,activity_q2_2026
68514226,2026-04-01T01:35:54.000,,TLC,Taxi and Limousine Commission,Taxi Complaint,Driver Complaint - Passenger,Street,11369,QUEENS,In Progress,ONLINE,activity_q2_2026
68514246,2026-04-01T01:07:50.000,2026-04-01T02:15:41.000,NYPD,New York City Police Department,Drug Activity,Use Indoor,Other,10027,MANHATTAN,Closed,PHONE,activity_q2_2026
68514257,2026-04-01T00:50:06.000,2026-04-01T10:29:53.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11223,BROOKLYN,Closed,ONLINE,activity_q2_2026
68514266,2026-04-01T01:21:08.000,2026-04-01T11:38:55.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,Closed,ONLINE,activity_q2_2026
68514267,2026-04-01T00:22:44.000,2026-04-01T10:24:29.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11229,BROOKLYN,Closed,ONLINE,activity_q2_2026
68514268,2026-04-01T01:28:09.000,2026-04-01T11:38:28.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11239,BROOKLYN,Closed,ONLINE,activity_q2_2026
68514283,2026-04-01T01:26:14.000,2026-04-01T02:18:40.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Club/Bar/Restaurant,11217,BROOKLYN,Closed,PHONE,activity_q2_2026
68514287,2026-04-01T01:35:59.000,2026-04-01T02:01:35.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11375,QUEENS,Closed,MOBILE,activity_q2_2026
68514288,2026-04-01T01:33:29.000,2026-04-01T03:01:32.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10002,MANHATTAN,Closed,PHONE,activity_q2_2026
68514289,2026-04-01T01:20:46.000,2026-04-01T03:40:54.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10471,BRONX,Closed,PHONE,activity_q2_2026
68514292,2026-04-01T00:59:49.000,2026-04-01T09:56:16.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,BRONX,Closed,MOBILE,activity_q2_2026
68514293,2026-04-01T00:29:26.000,2026-04-01T07:25:54.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10027,MANHATTAN,Closed,PHONE,activity_q2_2026
68514294,2026-04-01T01:31:26.000,2026-04-01T02:37:30.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11106,QUEENS,Closed,MOBILE,activity_q2_2026
68514295,2026-04-01T01:50:05.000,2026-04-01T06:28:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10451,BRONX,Closed,PHONE,activity_q2_2026
68514296,2026-04-01T00:57:23.000,2026-04-01T02:36:52.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10456,BRONX,Closed,ONLINE,activity_q2_2026
68514298,2026-04-01T01:09:27.000,2026-04-01T02:38:31.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10039,MANHATTAN,Closed,MOBILE,activity_q2_2026
68514299,2026-04-01T00:56:36.000,2026-04-01T04:37:47.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11226,BROOKLYN,Closed,MOBILE,activity_q2_2026
68514301,2026-04-01T00:52:34.000,2026-04-01T02:17:40.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,MANHATTAN,Closed,ONLINE,activity_q2_2026
68514302,2026-04-01T00:51:58.000,2026-04-01T02:24:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,QUEENS,Closed,ONLINE,activity_q2_2026
68514304,2026-04-01T01:42:52.000,2026-04-01T09:38:34.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10458,BRONX,Closed,MOBILE,activity_q2_2026
68514309,2026-04-01T00:43:33.000,2026-04-01T10:58:23.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11211,BROOKLYN,Closed,ONLINE,activity_q2_2026
68514312,2026-04-01T01:50:14.000,2026-04-01T02:19:05.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10033,MANHATTAN,Closed,PHONE,activity_q2_2026
68514313,2026-04-01T00:24:04.000,2026-04-01T02:17:05.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11211,BROOKLYN,Closed,PHONE,activity_q2_2026
68514314,2026-04-01T01:33:25.000,2026-04-01T01:58:19.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10022,MANHATTAN,Closed,PHONE,activity_q2_2026
68514316,2026-04-01T01:02:38.000,2026-04-01T01:55:12.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Residential Building/House,10467,BRONX,Closed,ONLINE,activity_q2_2026
68514339,2026-04-01T00:58:51.000,2026-04-02T07:37:18.000,DOT,Department of Transportation,Street Condition,Cave-in,Street,10459,BRONX,Closed,PHONE,activity_q2_2026
68514360,2026-04-01T00:45:12.000,2026-04-08T10:03:52.000,DOT,Department of Transportation,Street Sign - Damaged,St Name - Attached to Pole,Street,11357,QUEENS,Closed,MOBILE,activity_q2_2026
68514412,2026-04-01T01:01:19.000,2026-04-01T01:30:04.000,NYPD,New York City Police Department,Encampment,,Street/Sidewalk,10018,MANHATTAN,Closed,ONLINE,activity_q2_2026
68514454,2026-04-01T00:04:57.000,2026-04-01T06:49:20.000,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10032,MANHATTAN,Closed,ONLINE,activity_q2_2026
68514489,2026-04-01T01:37:54.000,2026-04-01T06:32:10.000,DSNY,Department of Sanitation,Sanitation Worker or Vehicle Complaint,Noise,Street,11216,BROOKLYN,Closed,ONLINE,activity_q2_2026
68514498,2026-04-01T00:07:28.000,2026-04-01T00:35:11.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,11374,QUEENS,Closed,MOBILE,activity_q2_2026
68514921,2026-04-01T01:02:01.000,2026-04-01T01:16:53.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11205,BROOKLYN,Closed,PHONE,activity_q2_2026
68514926,2026-04-01T00:02:22.000,2026-04-01T00:54:05.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11354,QUEENS,Closed,PHONE,activity_q2_2026
68515054,2026-04-01T00:17:18.000,2026-04-01T01:07:50.000,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10469,BRONX,Closed,PHONE,activity_q2_2026
68515070,2026-04-01T00:06:19.000,2026-04-01T00:21:06.000,NYPD,New York City Police Department,Drinking,In Public,Park/Playground,11235,BROOKLYN,Closed,ONLINE,activity_q2_2026
68515174,2026-04-01T00:52:40.000,2026-04-01T01:21:54.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11372,QUEENS,Closed,ONLINE,activity_q2_2026
68515219,2026-04-01T00:35:13.000,2026-04-01T00:40:42.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10314,STATEN ISLAND,Closed,MOBILE,activity_q2_2026
68515220,2026-04-01T00:04:28.000,2026-04-01T00:09:49.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10040,MANHATTAN,Closed,ONLINE,activity_q2_2026
68515243,2026-04-01T00:15:35.000,2026-04-01T01:06:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11210,BROOKLYN,Closed,PHONE,activity_q2_2026
68515246,2026-04-01T00:17:27.000,2026-04-01T01:10:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10011,MANHATTAN,Closed,ONLINE,activity_q2_2026
68515259,2026-04-01T00:29:24.000,2026-04-01T00:40:14.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10470,BRONX,Closed,MOBILE,activity_q2_2026
68515280,2026-04-01T00:16:06.000,2026-04-01T00:44:38.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10460,BRONX,Closed,ONLINE,activity_q2_2026
68515287,2026-04-01T00:39:15.000,2026-04-01T01:28:16.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10314,STATEN ISLAND,Closed,ONLINE,activity_q2_2026
68515307,2026-04-01T00:22:15.000,2026-04-01T01:25:41.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11216,BROOKLYN,Closed,ONLINE,activity_q2_2026
68515321,2026-04-01T00:15:54.000,2026-04-01T00:32:27.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,Closed,MOBILE,activity_q2_2026
68515325,2026-04-01T00:12:59.000,2026-04-01T00:18:48.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10025,MANHATTAN,Closed,ONLINE,activity_q2_2026
68515349,2026-04-01T01:15:30.000,2026-04-01T01:24:54.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11419,QUEENS,Closed,MOBILE,activity_q2_2026
68515350,2026-04-01T00:22:23.000,2026-04-01T00:53:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10031,MANHATTAN,Closed,PHONE,activity_q2_2026
68515365,2026-04-01T00:28:11.000,2026-04-01T01:07:50.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11226,BROOKLYN,Closed,MOBILE,activity_q2_2026
68515381,2026-04-01T01:10:23.000,2026-04-01T01:30:14.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10026,MANHATTAN,Closed,PHONE,activity_q2_2026
68515697,2026-04-01T00:35:44.000,2026-04-03T15:10:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11209,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68515719,2026-04-01T00:18:53.000,2026-04-01T20:05:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11434,QUEENS,Closed,UNKNOWN,activity_q2_2026
68515808,2026-04-01T00:41:50.000,2026-04-01T02:24:49.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11222,BROOKLYN,Closed,PHONE,activity_q2_2026
68515809,2026-04-01T00:40:29.000,2026-04-01T05:57:10.000,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11235,BROOKLYN,Closed,ONLINE,activity_q2_2026
68515850,2026-04-01T00:20:26.000,2026-04-21T14:04:51.000,DOT,Department of Transportation,Curb Condition,Defacement,Curb,11375,QUEENS,Closed,ONLINE,activity_q2_2026
68515866,2026-04-01T00:27:27.000,2026-04-01T03:12:51.000,NYPD,New York City Police Department,Drinking,In Public,Street/Sidewalk,10452,BRONX,Closed,PHONE,activity_q2_2026
68515879,2026-04-01T01:18:28.000,2026-04-01T10:44:23.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11370,QUEENS,Closed,ONLINE,activity_q2_2026
68515882,2026-04-01T01:43:11.000,2026-04-01T06:12:24.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462,BRONX,Closed,PHONE,activity_q2_2026
68515883,2026-04-01T00:14:16.000,2026-04-01T06:42:37.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11229,BROOKLYN,Closed,ONLINE,activity_q2_2026
68515886,2026-04-01T00:04:20.000,2026-04-01T01:53:00.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11201,BROOKLYN,Closed,MOBILE,activity_q2_2026
68515888,2026-04-01T00:12:51.000,2026-04-01T03:13:32.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10452,BRONX,Closed,PHONE,activity_q2_2026
68515889,2026-04-01T00:25:04.000,2026-04-01T05:06:03.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11421,QUEENS,Closed,ONLINE,activity_q2_2026
68515890,2026-04-01T01:39:31.000,2026-04-01T02:18:17.000,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11217,BROOKLYN,Closed,MOBILE,activity_q2_2026
68515896,2026-04-01T01:33:19.000,2026-04-01T02:04:22.000,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,Store/Commercial,11206,BROOKLYN,Closed,MOBILE,activity_q2_2026
68515897,2026-04-01T01:45:19.000,2026-04-01T03:29:30.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10019,MANHATTAN,Closed,PHONE,activity_q2_2026
68515904,2026-04-01T00:00:11.000,2026-04-01T05:14:39.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11229,BROOKLYN,Closed,ONLINE,activity_q2_2026
68515905,2026-04-01T01:03:39.000,2026-04-01T04:45:11.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11365,QUEENS,Closed,ONLINE,activity_q2_2026
68515906,2026-04-01T00:54:39.000,2026-04-01T10:30:36.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11204,BROOKLYN,Closed,ONLINE,activity_q2_2026
68515909,2026-04-01T00:05:37.000,2026-04-01T02:30:07.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11435,QUEENS,Closed,PHONE,activity_q2_2026
68515911,2026-04-01T01:21:11.000,2026-04-01T17:06:44.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,11208,BROOKLYN,Closed,MOBILE,activity_q2_2026
68515912,2026-04-01T00:55:38.000,2026-04-01T10:35:09.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467,BRONX,Closed,PHONE,activity_q2_2026
68515913,2026-04-01T00:43:26.000,2026-04-01T02:00:06.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10453,BRONX,Closed,PHONE,activity_q2_2026
68515914,2026-04-01T01:07:06.000,2026-04-01T01:55:29.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10469,BRONX,Closed,ONLINE,activity_q2_2026
68515915,2026-04-01T00:42:54.000,2026-04-01T03:55:59.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11101,QUEENS,Closed,PHONE,activity_q2_2026
68515918,2026-04-01T01:02:38.000,2026-04-01T12:48:17.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11211,BROOKLYN,Closed,ONLINE,activity_q2_2026
68515921,2026-04-01T01:05:29.000,2026-04-01T10:14:44.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11207,BROOKLYN,Closed,MOBILE,activity_q2_2026
68515923,2026-04-01T01:19:09.000,2026-04-01T02:24:38.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11373,QUEENS,Closed,PHONE,activity_q2_2026
68515924,2026-04-01T01:49:19.000,2026-04-01T02:03:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10031,MANHATTAN,Closed,MOBILE,activity_q2_2026
68515926,2026-04-01T01:06:04.000,2026-04-01T17:09:35.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11207,BROOKLYN,Closed,MOBILE,activity_q2_2026
68515927,2026-04-01T01:36:48.000,2026-04-01T01:55:58.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10469,BRONX,Closed,MOBILE,activity_q2_2026
68515928,2026-04-01T01:19:15.000,2026-04-01T04:01:14.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11105,QUEENS,Closed,MOBILE,activity_q2_2026
68515929,2026-04-01T01:07:41.000,2026-04-01T01:51:31.000,NYPD,New York City Police Department,Non-Emergency Police Matter,Trespassing,Residential Building/House,10467,BRONX,Closed,ONLINE,activity_q2_2026
68516046,2026-04-01T00:34:28.000,2026-04-03T11:10:08.000,DSNY,Department of Sanitation,Abandoned Bike,Chained to Public Property,Street,11218,BROOKLYN,Closed,PHONE,activity_q2_2026
68516118,2026-04-01T00:01:02.000,2026-04-02T08:48:44.000,DSNY,Department of Sanitation,Missed Collection,Compost,Street,10003,MANHATTAN,Closed,ONLINE,activity_q2_2026
68516186,2026-04-01T00:51:58.000,,DSNY,Department of Sanitation,Dirty Condition,Trash,Sidewalk,10452,BRONX,In Progress,PHONE,activity_q2_2026
68516228,2026-04-01T01:47:02.000,2026-04-01T02:19:57.000,NYPD,New York City Police Department,Illegal Parking,Blocked Crosswalk,Street/Sidewalk,10453,BRONX,Closed,MOBILE,activity_q2_2026
68516394,2026-04-01T00:35:28.000,2026-04-01T01:38:38.000,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11368,QUEENS,Closed,ONLINE,activity_q2_2026
68516473,2026-04-01T00:50:01.000,2026-04-01T01:37:59.000,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,11357,QUEENS,Closed,MOBILE,activity_q2_2026
68516474,2026-04-01T00:01:54.000,2026-04-01T01:01:25.000,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10461,BRONX,Closed,MOBILE,activity_q2_2026
68516549,2026-04-01T00:34:42.000,2026-04-01T00:43:05.000,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,11212,BROOKLYN,Closed,ONLINE,activity_q2_2026
68516556,2026-04-01T01:38:47.000,2026-04-01T01:49:33.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11432,QUEENS,Closed,ONLINE,activity_q2_2026
68516679,2026-04-01T00:39:54.000,2026-04-01T00:39:54.000,DOT,Department of Transportation,Street Condition,Pothole,,10040,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68516680,2026-04-01T00:29:46.000,2026-04-01T00:29:46.000,DOT,Department of Transportation,Street Condition,Pothole,,10025,MANHATTAN,Closed,UNKNOWN,activity_q2_2026
68516698,2026-04-01T00:34:50.000,2026-04-01T00:34:50.000,DOT,Department of Transportation,Street Condition,Pothole,,10456,BRONX,Closed,UNKNOWN,activity_q2_2026
68516699,2026-04-01T00:29:07.000,2026-04-01T00:29:07.000,DOT,Department of Transportation,Street Condition,Pothole,,10456,BRONX,Closed,UNKNOWN,activity_q2_2026
68516700,2026-04-01T02:32:25.000,2026-04-01T02:32:25.000,DOT,Department of Transportation,Street Condition,Pothole,,11218,BROOKLYN,Closed,UNKNOWN,activity_q2_2026
68516761,2026-04-01T00:12:26.000,2026-04-01T01:13:06.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10002,MANHATTAN,Closed,MOBILE,activity_q2_2026
68516768,2026-04-01T00:08:07.000,2026-04-01T00:19:41.000,NYPD,New York City Police Department,Noise - Commercial,Loud Music/Party,Store/Commercial,10040,MANHATTAN,Closed,MOBILE,activity_q2_2026
68516770,2026-04-01T00:36:51.000,2026-04-01T01:31:01.000,NYPD,New York City Police Department,Noise - Commercial,Loud Talking,Store/Commercial,10003,MANHATTAN,Closed,PHONE,activity_q2_2026
68516779,2026-04-01T00:15:25.000,2026-04-01T00:34:48.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10039,MANHATTAN,Closed,PHONE,activity_q2_2026
68516813,2026-04-01T01:00:40.000,2026-04-01T01:13:05.000,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10468,BRONX,Closed,ONLINE,activity_q2_2026
68516825,2026-04-01T00:49:09.000,2026-04-01T01:50:03.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10459,BRONX,Closed,ONLINE,activity_q2_2026
68516833,2026-04-01T00:24:27.000,2026-04-01T01:36:22.000,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10002,MANHATTAN,Closed,ONLINE,activity_q2_2026
68516861,2026-04-01T00:54:12.000,2026-04-01T01:26:14.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,11238,BROOKLYN,Closed,ONLINE,activity_q2_2026
68516863,2026-04-01T00:49:43.000,2026-04-01T01:07:48.000,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10009,MANHATTAN,Closed,ONLINE,activity_q2_2026
68516881,2026-04-01T00:10:05.000,2026-04-01T00:43:53.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10035,MANHATTAN,Closed,ONLINE,activity_q2_2026
68516893,2026-04-01T00:06:04.000,2026-04-01T00:24:56.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10019,MANHATTAN,Closed,ONLINE,activity_q2_2026
68516899,2026-04-01T00:00:59.000,2026-04-01T00:57:04.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11233,BROOKLYN,Closed,MOBILE,activity_q2_2026
68516918,2026-04-01T00:32:09.000,2026-04-01T01:43:13.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10037,MANHATTAN,Closed,MOBILE,activity_q2_2026
68516919,2026-04-01T00:21:49.000,2026-04-01T01:12:05.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10010,MANHATTAN,Closed,PHONE,activity_q2_2026
68516920,2026-04-01T00:18:17.000,2026-04-01T01:13:17.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10457,BRONX,Closed,PHONE,activity_q2_2026
68516921,2026-04-01T00:01:27.000,2026-04-01T00:42:02.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11205,BROOKLYN,Closed,MOBILE,activity_q2_2026
68516924,2026-04-01T00:37:13.000,2026-04-01T01:49:29.000,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11221,BROOKLYN,Closed,ONLINE,activity_q2_2026
68516936,2026-04-01T01:02:21.000,2026-04-01T01:29:57.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10029,MANHATTAN,Closed,PHONE,activity_q2_2026
68516937,2026-04-01T01:15:41.000,2026-04-01T01:25:08.000,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11419,QUEENS,Closed,PHONE,activity_q2_2026
68517265,2026-04-01T00:16:12.000,2026-04-01T21:45:00.000,DOT,Department of Transportation,Street Condition,Pothole,,11434,QUEENS,Closed,UNKNOWN,activity_q2_2026
68517350,2026-04-01T01:45:22.000,2026-04-01T11:40:41.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11239,BROOKLYN,Closed,ONLINE,activity_q2_2026
68517353,2026-04-01T00:36:35.000,2026-04-01T02:20:48.000,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,11105,QUEENS,Closed,MOBILE,activity_q2_2026
